Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89303325FEM000036,COHNREZNICK LLP,2026-03-10,0.0,89303325FEM000036,KY,LEXINGTON,40513,FAYETTE,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89243425FEE400392,"CCFC, LLC",2026-03-10,7659911.23,89243425FEE400392,DC,WASHINGTON,20001,DISTRICT OF COLUMBIA,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243123CSC000139,MANAGEMENT SOLUTIONS LLC,2026-03-10,0.0,89243123CSC000139,TN,OAK RIDGE,37830,ANDERSON,Z1AZ,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303022FIM000090,GRANT THORNTON LLP,2026-03-10,0.0,89303022FIM000090,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243226FNE400217,SIGMA SCIENCE INC,2026-03-10,0.0,89243226FNE400217,NM,ALBUQUERQUE,87110,BERNALILLO,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89233125FNA400675,CYBERNAMIC LLC,2026-03-10,0.0,89233125FNA400675,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89503324FWA400145,KPAUL PROPERTIES LLC,2026-03-10,-19730.0,89503324FWA400145,CA,ELVERTA,95626,SACRAMENTO,5805,TELEPHONE AND TELEGRAPH EQUIPMENT,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,,,,,False,False
89243226CNE000049,"BWXT NOG TECHNOLOGIES, INC.",2026-03-10,474868.92,89243226CNE000049,VA,LYNCHBURG,24504,CAMPBELL,M1PD,OPERATION OF WASTE TREATMENT AND STORAGE FACILITIES,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,,,,,False,False
89303921FEM400037,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",2026-03-10,-511069.31,89303921FEM400037,WA,RICHLAND,99352,BENTON,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,562910,REMEDIATION SERVICES,,,,,False,False
89303023FMA000490,RICOH USA INC,2026-03-10,5453.37,89303023FMA000490,PA,EXTON,19341,CHESTER,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89303320CEM000075,HANFORD LABORATORY MANAGEMENT AND INTEGRATION LLC,2026-03-10,0.0,89303320CEM000075,WA,RICHLAND,99352,BENTON,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89233125CNA000391,2SRG INC,2026-03-10,88625.3,89233125CNA000391,FL,BRADENTON,34208,MANATEE,Q999,MEDICAL- OTHER,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,,,,,False,False
89503226FWA400779,ROCK & ASSOCIATES,2026-03-10,36888.3,89503226FWA400779,CO,ARVADA,80005,JEFFERSON,5970,ELECTRICAL INSULATORS AND INSULATING MATERIALS,327110,"POTTERY, CERAMICS, AND PLUMBING FIXTURE MANUFACTURING",,,,,False,False
89233124CNA000330,MONTECH INC,2026-03-10,377513.14,89233124CNA000330,NM,KIRTLAND AFB,87117,BERNALILLO,R430,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,561612,SECURITY GUARDS AND PATROL SERVICES,,,,,False,False
89233125FNA400727,"TECHSOURCE, LLC",2026-03-10,7000000.0,89233125FNA400727,NM,LOS ALAMOS,87544,LOS ALAMOS,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89233123FNA400519,TECHNOMICS INC,2026-03-10,400000.0,89233123FNA400519,VA,ARLINGTON,22202,ARLINGTON,R499,SUPPORT- PROFESSIONAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89503026FWA401145,COLOSSAL CONTRACTING LLC,2026-03-10,257000.0,89503026FWA401145,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303022FIM400061,REGAN TECHNOLOGIES CORP,2026-03-10,-44250.0,89303022FIM400061,CT,MIDDLETOWN,06457,MIDDLESEX,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233122CNA000282,"ZEV TECHNOLOGIES, LLC",2026-03-10,0.0,89233122CNA000282,AR,FORT SMITH,72916,SEBASTIAN,1005,"GUNS, THROUGH 30MM",332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",,,,,False,False
89303326FEM400481,RSI SERVICES LLC,2026-03-10,931223.41,89303326FEM400481,PA,WEST MIFFLIN,15122,ALLEGHENY,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,562910,REMEDIATION SERVICES,,,,,False,False
89303021FIM400049,VERIZON BUSINESS NETWORK SERVICES LLC,2026-03-10,456996.34,89303021FIM400049,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89303325CEM000140,CATAWBA TEAPEC LLC,2026-03-10,0.0,89303325CEM000140,SC,ROCK HILL,29730,YORK,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89303325CEM000140,CATAWBA TEAPEC LLC,2026-03-10,650000.0,89303325CEM000140,SC,ROCK HILL,29730,YORK,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89503226FWA400776,"ADVANCED COMPUTER CONCEPTS, INC.",2026-03-10,81276.38,89503226FWA400776,VA,MCLEAN,22102,FAIRFAX,5945,RELAYS AND SOLENOIDS,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303023FMA400711,"HITT CONTRACTING, INC.",2026-03-10,0.0,89303023FMA400711,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,Z2AB,REPAIR OR ALTERATION OF CONFERENCE SPACE AND FACILITIES,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89303025FIM000176,AUTONOMIC INTEGRA LLC,2026-03-10,42260.0,89303025FIM000176,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303025FIM000177,AUTONOMIC INTEGRA LLC,2026-03-10,185259.9,89303025FIM000177,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
DENA0002839,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",2026-03-10,0.0,DENA0002839,MO,KANSAS CITY,64147,JACKSON,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DENA0003624,MISSION SUPPORT & TEST SERVICES LLC,2026-03-10,0.0,DENA0003624,NV,LAS VEGAS,89193,CLARK,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89233126FNA400752,"BURNS & MCDONNELL ENGINEERING COMPANY, INC.",2026-03-10,1500.0,89233126FNA400752,MO,KANSAS CITY,64114,JACKSON,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89303324FEM400428,OLD HARBOR SOLUTIONS LLC,2026-03-10,5000.0,89303324FEM400428,OH,CINCINNATI,45202,HAMILTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
89233125FNA000188,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",2026-03-10,0.0,89233125FNA000188,AR,BARLING,72923,SEBASTIAN,M1EB,OPERATION OF MAINTENANCE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303024FOE000042,DELOITTE CONSULTING LLP,2026-03-10,350000.0,89303024FOE000042,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89233119FNA400238,PROJECT ENHANCEMENT CORPORATION,2026-03-10,0.0,89233119FNA400238,AR,BARLING,72923,SEBASTIAN,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89603026C0001,S&P GLOBAL MARKET INTELLIGENCE LLC,2026-03-10,475410.0,89603026C0001,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,,,,,False,False
89233122FNA400427,SYSTEMATIC MANAGEMENT SERVICES INC.,2026-03-10,7904500.0,89233122FNA400427,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89303023FIM000112,ACCENTURE FEDERAL SERVICES LLC,2026-03-10,-16165.63,89303023FIM000112,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303024FIM000152,ACCENTURE FEDERAL SERVICES LLC,2026-03-10,115000.0,89303024FIM000152,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89503024FWA000132,"MINBURN TECHNOLOGY GROUP, LLC",2026-03-09,0.0,89503024FWA000132,CO,DENVER,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243325FFE400659,REGENCY CONSULTING INC,2026-03-09,0.0,89243325FFE400659,WV,MORGANTOWN,26505,MONONGALIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303022FFE000026,"LEONARDO TECHNOLOGIES, INC.",2026-03-09,0.0,89303022FFE000026,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89303025FFE000036,"LEONARDO TECHNOLOGIES, INC.",2026-03-09,0.0,89303025FFE000036,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89503026FWA401139,"V3GATE, LLC",2026-03-09,282789.13,89503026FWA401139,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233119CNA000027,SKOOKUM EDUCATIONAL PROGRAMS,2026-03-09,0.0,89233119CNA000027,TN,OAK RIDGE,37830,ROANE,J023,"MAINT/REPAIR/REBUILD OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503025PWA000473,UTILITIES TECHNOLOGY COUNCIL,2026-03-09,0.0,89503025PWA000473,CO,LAKEWOOD,80228,JEFFERSON,U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,813910,BUSINESS ASSOCIATIONS,,,,,False,False
DEWA0003850,GE RENEWABLES GRID LLC,2026-03-09,-15000.0,DEWA0003850,WA,REDMOND,98052,KING,7030,INFORMATION TECHNOLOGY SOFTWARE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503122PWA000565,"ASAP DOOR REPAIR & SERVICE, INC.",2026-03-09,12000.0,89503122PWA000565,AZ,PHOENIX,85009,MARICOPA,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,,,,,False,False
89233125CNA000421,"TEAM B MARKETING, INC",2026-03-09,800000.0,89233125CNA000421,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243125FSC400807,"ACCORD FEDERAL SERVICES, LLC",2026-03-09,0.0,89243125FSC400807,TN,OAK RIDGE,37830,ANDERSON,Z1LB,MAINTENANCE OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89243325CFE000098,"WASEYABEK FEDERAL SERVICES, L.L.C.",2026-03-09,505325.0,89243325CFE000098,WV,MORGANTOWN,26507,MONONGALIA,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503426FWA401834,LESKCA INCORPORATED,2026-03-09,245025.0,89503426FWA401834,ND,EDGELEY,58433,LAMOURE,Z1EB,MAINTENANCE OF MAINTENANCE BUILDINGS,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,,,,,False,False
89233126FNA400766,JTF BUSINESS SYSTEMS CORPORATION,2026-03-09,20270.14,89233126FNA400766,VA,SPRINGFIELD,22150,FAIRFAX,7510,OFFICE SUPPLIES,323113,COMMERCIAL SCREEN PRINTING,,,,,False,False
89503025PWA000482,MCG ENERGY SOLUTIONS LLC,2026-03-09,0.0,89503025PWA000482,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89243225FNE400154,SIGMA SCIENCE INC,2026-03-09,-23560.25,89243225FNE400154,NM,ALBUQUERQUE,87110,BERNALILLO,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89243224FNE400148,SIGMA SCIENCE INC,2026-03-09,137000.0,89243224FNE400148,NM,ALBUQUERQUE,87110,BERNALILLO,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89303325CEM000135,"ASRC FEDERAL TECHNOLOGY SOLUTIONS, LLC",2026-03-09,156349.36,89303325CEM000135,MD,GERMANTOWN,20874,MONTGOMERY,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503025FWA400973,"HUMAN RESOURCES INSTITUTE, INC",2026-03-09,0.0,89503025FWA400973,CO,LAKEWOOD,80228,JEFFERSON,U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",,,,,False,False
89503024FWA400877,"FCN, INC.",2026-03-09,0.0,89503024FWA400877,CO,DENVER,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503024FWA400929,BLUE TECH INC.,2026-03-09,0.0,89503024FWA400929,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024CMA000112,ALEXTON INCORPORATED,2026-03-09,100.0,89303024CMA000112,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,561990,ALL OTHER SUPPORT SERVICES,,,,,False,False
89303024CMA000119,ALEXTON INCORPORATED,2026-03-09,50000.0,89303024CMA000119,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R602,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,,,,,False,False
89303326FEM400476,S & K LOGISTICS SERVICES LLC,2026-03-09,0.0,89303326FEM400476,SC,AIKEN,29802,AIKEN,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89303724FEM400307,S & K LOGISTICS SERVICES LLC,2026-03-09,1697720.22,89303724FEM400307,SC,AIKEN,29802,AIKEN,R699,SUPPORT- ADMINISTRATIVE: OTHER,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303324FEM400420,"APTIM FEDERAL SERVICES, LLC",2026-03-09,0.0,89303324FEM400420,NY,NISKAYUNA,12309,SCHENECTADY,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89503025PWA000486,BISMARCK STATE COLLEGE,2026-03-09,0.0,89503025PWA000486,ND,BISMARCK,58501,BURLEIGH,U009,EDUCATION/TRAINING- GENERAL,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,,,,,False,False
89503326FWA000130,BLACK GOLD INDUSTRIES,2026-03-09,20762.96,89503326FWA000130,CA,FOLSOM,95630,SACRAMENTO,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89233120FNA400258,"ADVANCED MANAGEMENT STRATEGIES GROUP, INC.",2026-03-09,0.0,89233120FNA400258,NM,ALBUQUERQUE,87116,BERNALILLO,R699,SUPPORT- ADMINISTRATIVE: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,2026-03-09,2136288.63,DEAC0576RL01830,WA,RICHLAND,99354,BENTON,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89503025FWA400971,FOUR LLC,2026-03-09,0.0,89503025FWA400971,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503025FWA400980,FOUR LLC,2026-03-09,0.0,89503025FWA400980,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303023CNE000004,TAYLOR ADVISORS INC,2026-03-09,0.0,89303023CNE000004,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R704,SUPPORT- MANAGEMENT: AUDITING,522310,MORTGAGE AND NONMORTGAGE LOAN BROKERS,,,,,False,False
89243324FFE400606,"CHENEGA WORLDWIDE SUPPORT, LLC",2026-03-09,0.0,89243324FFE400606,PA,PITTSBURGH,15236,ALLEGHENY,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89503024FWA400931,"FOUR POINTS TECHNOLOGY, L.L.C.",2026-03-09,0.0,89503024FWA400931,CO,DENVER,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303924FEM000256,CORPORATE ALLOCATION SERVICES INC,2026-03-09,-163068.86,89303924FEM000256,WA,RICHLAND,99352,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243224FNE400145,"PROFESSIONAL PROJECT SERVICES, INC.",2026-03-09,-16432.79,89243224FNE400145,TN,KNOXVILLE,37932,KNOX,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,562910,REMEDIATION SERVICES,,,,,False,False
89233125FNA400669,L & R COMM & CONSTRUCTION INC,2026-03-09,0.0,89233125FNA400669,NM,KIRTLAND AFB,87117,BERNALILLO,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89503226FWA400778,"ADVANCED COMPUTER CONCEPTS, INC.",2026-03-09,42925.55,89503226FWA400778,VA,MCLEAN,22102,FAIRFAX,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503426FWA401833,"AMERICAN MATERIAL HANDLING, INC.",2026-03-09,238327.0,89503426FWA401833,GA,WATKINSVILLE,30677,OCONEE,3825,"ROAD CLEARING, CLEANING, AND MARKING EQUIPMENT",333120,CONSTRUCTION MACHINERY MANUFACTURING,,,,,False,False
89503024PWA000459,"DTN, LLC",2026-03-09,0.0,89503024PWA000459,CO,LAKEWOOD,80228,JEFFERSON,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89503024FWA400962,CARAHSOFT TECHNOLOGY CORP,2026-03-09,0.0,89503024FWA400962,CO,LAKEWOOD,80228,JEFFERSON,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303925FEM400064,"HANFORD TANK WASTE OPERATIONS & CLOSURE, LLC",2026-03-09,60500000.0,89303925FEM400064,WA,RICHLAND,99352,BENTON,M1PD,OPERATION OF WASTE TREATMENT AND STORAGE FACILITIES,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,,,,,False,False
89503023PWA000400,"MDU RESOURCES GROUP, INC.",2026-03-09,0.0,89503023PWA000400,CO,LAKEWOOD,80228,JEFFERSON,X1BZ,LEASE/RENTAL OF OTHER AIRFIELD STRUCTURES,488119,OTHER AIRPORT OPERATIONS,,,,,False,False
89503426PWA002216,BARNHART CRANE AND RIGGING CO.,2026-03-09,15595.52,89503426PWA002216,TN,MEMPHIS,38114,SHELBY,J036,MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,,,,,False,False
89233125FNA000187,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",2026-03-09,0.0,89233125FNA000187,NM,ALBUQUERQUE,87185,BERNALILLO,M1EB,OPERATION OF MAINTENANCE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503025FWA401072,"SERVITECH, INC.",2026-03-09,0.0,89503025FWA401072,TX,GEORGETOWN,78633,WILLIAMSON,6110,ELECTRICAL CONTROL EQUIPMENT,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,,,,,False,False
89503025FWA401062,"BURNS & MCDONNELL ENGINEERING COMPANY, INC.",2026-03-09,0.0,89503025FWA401062,NE,SCOTTSBLUFF,69361,SCOTTS BLUFF,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89503026FWA401105,"REDHAWK IT SOLUTIONS, LLC",2026-03-09,0.0,89503026FWA401105,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503426PWA002215,MGX EQUIPMENT SERVICES LLC,2026-03-09,64446.2,89503426PWA002215,WI,MILWAUKEE,53224,MILWAUKEE,J023,"MAINT/REPAIR/REBUILD OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,,,,,False,False
89503025FWA400990,"STANDARD-BLAZAR, LLC",2026-03-09,0.0,89503025FWA400990,CO,DENVER,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303021FMA400370,"EMCOR GOVERNMENT SERVICES, INC",2026-03-09,0.0,89303021FMA400370,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,M1AZ,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DENA0001942,"CONSOLIDATED NUCLEAR SECURITY, LLC",2026-03-09,510000000.0,DENA0001942,TN,OAK RIDGE,37830,ANDERSON,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503226PWA000598,K5 DEFENSE LLC,2026-03-09,18144.0,89503226PWA000598,FL,DORAL,33172,MIAMI-DADE,6850,MISCELLANEOUS CHEMICAL SPECIALTIES,326150,URETHANE AND OTHER FOAM PRODUCT (EXCEPT POLYSTYRENE) MANUFACTURING,,,,,False,False
89303026FIM000188,ACCENTURE FEDERAL SERVICES LLC,2026-03-09,9290770.7,89303026FIM000188,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
